,3.592189576615035e+18,3.5921896839892173e+18,3.592189686136701e+18,3.592189583057486e+18,3.592189574467551e+18,3.5921895852049695e+18,3.59218967969425e+18,3.5921896818417336e+18,3.592189690431668e+18,3.5921896753992827e+18,3.5921896882841846e+18,3.5921896775467663e+18
2019-12-31 03:45:00,30,210,210,90,30,300,180,180,495,735,1035,990
2019-12-31 04:00:00,0,225,225,105,0,315,195,195,510,750,1050,1005
2019-12-31 04:15:00,15,240,240,120,15,330,210,210,525,765,1065,1020
2019-12-31 04:30:00,0,0,0,135,0,345,225,225,540,780,1080,1035
2019-12-31 04:45:00,15,15,15,150,15,360,240,240,555,795,1095,1050
2019-12-31 05:00:00,0,30,0,165,30,375,255,255,0,810,1110,1065
2019-12-31 05:15:00,15,45,15,180,45,390,270,270,15,825,1125,1080
2019-12-31 05:30:00,30,60,30,195,60,405,285,285,30,840,1140,1095
2019-12-31 05:45:00,0,75,45,0,0,0,300,300,45,855,1155,1110
2019-12-31 06:00:00,0,0,0,0,0,0,0,0,60,0,1170,1125
2019-12-31 06:15:00,0,0,0,0,0,0,15,15,75,15,1185,1140
2019-12-31 06:30:00,0,0,0,0,0,0,0,0,90,30,1200,1155
2019-12-31 06:45:00,0,0,0,0,0,0,15,15,105,45,1215,1170
2019-12-31 07:00:00,0,0,0,0,0,0,30,30,120,60,1230,1185
2019-12-31 07:15:00,0,0,0,0,0,0,45,0,135,75,1245,1200
2019-12-31 07:30:00,0,0,0,0,0,0,0,0,150,90,1260,1215
2019-12-31 07:45:00,0,15,0,0,0,0,0,0,0,105,0,1230
2019-12-31 08:00:00,0,0,0,0,0,0,0,0,0,120,15,1245
2019-12-31 08:15:00,0,0,0,0,0,0,15,15,0,0,30,1260
2019-12-31 08:30:00,0,0,0,0,0,0,30,30,0,15,0,1275
2019-12-31 08:45:00,0,0,0,0,0,0,0,45,0,30,0,1290
2019-12-31 09:00:00,0,0,0,0,0,0,0,0,15,45,15,1305
2019-12-31 09:15:00,0,0,0,0,0,0,0,0,30,60,30,0
2019-12-31 09:30:00,0,0,0,0,15,0,15,0,45,75,45,15
2019-12-31 09:45:00,0,0,0,0,0,0,30,15,60,90,60,30
2019-12-31 10:00:00,0,0,0,0,0,0,45,30,75,105,75,45
2019-12-31 10:15:00,0,0,15,0,0,0,60,45,0,120,90,60
2019-12-31 10:30:00,0,15,30,0,0,0,75,60,15,135,105,75
2019-12-31 10:45:00,15,30,45,15,15,15,90,75,30,150,120,90
2019-12-31 11:00:00,0,0,0,0,0,0,105,90,45,165,135,105
2019-12-31 11:15:00,0,15,0,0,15,0,0,0,60,180,150,120
2019-12-31 11:30:00,0,0,0,15,30,15,15,15,75,195,165,135
2019-12-31 11:45:00,15,15,15,30,45,30,30,30,0,210,180,0
2019-12-31 12:00:00,30,0,30,45,60,45,45,45,15,225,195,15
2019-12-31 12:15:00,45,15,45,60,75,60,60,60,30,240,210,30
2019-12-31 12:30:00,60,30,60,0,90,75,0,75,45,255,225,45
2019-12-31 12:45:00,0,45,75,15,105,90,15,90,60,270,240,60
2019-12-31 13:00:00,15,60,90,30,120,105,30,105,75,285,255,75
2019-12-31 13:15:00,30,75,0,45,135,120,45,120,90,300,270,90
2019-12-31 13:30:00,45,0,15,60,150,135,60,135,0,315,285,105
2019-12-31 13:45:00,0,0,0,0,165,150,75,150,0,330,300,120
2019-12-31 14:00:00,15,15,15,15,180,165,90,165,15,345,315,135
2019-12-31 14:15:00,0,0,0,0,195,180,105,180,30,360,330,150
2019-12-31 14:30:00,15,0,0,15,210,195,120,195,45,375,345,165
2019-12-31 14:45:00,30,15,15,0,0,210,135,210,60,390,360,180
2019-12-31 15:00:00,0,30,30,0,0,225,0,0,75,405,375,195
2019-12-31 15:15:00,15,0,0,15,15,240,15,15,90,420,390,210
2019-12-31 15:30:00,30,15,15,30,30,255,30,30,105,435,405,225
2019-12-31 15:45:00,45,30,30,0,45,270,45,45,120,450,420,240
2019-12-31 16:00:00,0,45,45,0,0,0,60,60,135,465,435,255
2019-12-31 16:15:00,15,60,60,0,15,15,75,75,150,480,450,270
2019-12-31 16:30:00,0,0,0,0,0,30,0,0,165,495,465,285
2019-12-31 16:45:00,0,15,15,15,15,45,15,15,180,510,480,300
2019-12-31 17:00:00,0,0,0,30,0,60,30,30,195,525,495,315
2019-12-31 17:15:00,0,15,15,0,0,75,45,45,210,540,510,330
2019-12-31 17:30:00,15,30,30,0,15,0,0,0,225,555,525,345
2019-12-31 17:45:00,0,45,45,15,0,15,15,15,240,570,540,360
2019-12-31 18:00:00,15,60,60,30,15,30,30,30,255,585,555,375
2019-12-31 18:15:00,30,75,75,45,30,45,45,45,270,600,570,390
2019-12-31 18:30:00,0,0,90,0,0,60,60,60,285,615,585,405
2019-12-31 18:45:00,0,15,105,0,15,0,75,75,300,630,600,420
2019-12-31 19:00:00,0,0,0,15,30,15,90,90,315,645,615,435
2019-12-31 19:15:00,0,0,0,30,45,30,105,105,330,660,630,450
2019-12-31 19:30:00,15,15,15,45,60,45,120,120,345,675,645,465
2019-12-31 19:45:00,30,30,30,60,75,60,135,135,360,690,660,480
2019-12-31 20:00:00,45,45,45,75,90,75,150,150,375,705,675,495
2019-12-31 20:15:00,0,60,0,90,105,90,165,165,390,720,690,510
2019-12-31 20:30:00,15,75,15,105,120,105,180,180,405,735,705,525
2019-12-31 20:45:00,30,90,30,120,135,120,195,195,420,750,720,540
2019-12-31 21:00:00,0,105,45,0,0,0,210,210,435,765,735,555
2019-12-31 21:15:00,0,120,60,15,0,15,225,225,450,780,750,570
2019-12-31 21:30:00,0,135,75,0,0,0,240,240,465,795,765,585
2019-12-31 21:45:00,0,0,0,0,0,15,255,255,480,810,780,600
2019-12-31 22:00:00,15,15,15,15,15,30,270,270,495,825,795,615
2019-12-31 22:15:00,30,30,30,30,30,45,285,285,510,840,810,630
2019-12-31 22:30:00,0,0,0,45,0,60,300,300,525,855,825,645
2019-12-31 22:45:00,15,15,15,60,15,75,315,315,540,870,840,660
2019-12-31 23:00:00,30,30,30,75,30,90,330,330,555,885,855,675
2019-12-31 23:15:00,45,45,45,0,45,105,0,0,570,900,870,690
2019-12-31 23:30:00,0,60,60,0,0,120,15,15,585,915,885,705
2019-12-31 23:45:00,15,75,75,15,15,135,30,30,600,930,900,720
